"","X","lon","lat"
"4408",4390,-86.902298,32.3182314
"4409",4391,139.6532473,35.6465721
"4410",4392,-86.5804473,35.5174913
"4411",4393,12.3730747,51.3396955
"4412",4394,-112.0740373,33.4483771
"4413",4395,-80.1436057,40.7882723
"4414",4396,-74.0059413,40.7127837
"4415",4397,-82.6267345,27.7518284
"4416",4398,-0.114743,51.483749
"4417",4399,2.7580701,39.5572421
"4418",4400,5.0305936,51.6571154
"4419",4401,-80.4549026,38.5976262
"4420",4402,12.56738,41.87194
"4421",4403,-122.4194155,37.7749295
"4422",4404,-76.7791365,39.0067768
"4423",4405,-71.0588801,42.3600825
"4424",4406,-77.8907839,35.7273509
"4425",4407,73.0791073,31.4187142
"4426",4408,139.0364126,37.9161924
"4427",4409,121.0793705,23.9036873
"4428",4410,-8.224454,39.399872
"4429",4411,-73.9050357,40.8327336
"4430",4412,6.1431577,46.2043907
"4431",4413,-95.712891,37.09024
"4432",4414,-3.0997174,51.0148133
"4433",4415,-79.3831843,43.653226
"4434",4416,13.404954,52.5200066
"4435",4417,2.1734035,41.3850639
"4436",4418,139.7319925,35.7090259
"4437",4419,-87.8817946,42.5662309
"4438",4420,-57.575926,-25.2637399
"4439",4421,-115.0962998,36.023617
"4440",4422,-83.985,42.43472
"4441",4423,-74.0059413,40.7127837
"4442",4424,-3.435973,55.378051
"4443",4425,-0.1277583,51.5073509
"4444",4426,-74.0059413,40.7127837
"4445",4427,140.8693558,38.268215
"4446",4428,-77.4752667,38.7509488
"4447",4429,-84.3879824,33.7489954
"4448",4430,76.6393805,12.2958104
"4449",4431,-83.3977101,41.9164343
"4450",4432,-84.7762378,33.9160672
"4451",4433,-70.9300376,42.8583925
"4452",4434,-72.5778415,44.5588028
"4453",4435,-80.1789351,26.2517482
"4454",4436,55.2707828,25.2048493
"4455",4437,11.3426163,44.494887
"4456",4438,-81.5157535,27.6648274
"4457",4439,-85.7584557,38.2526647
"4458",4440,-112.0740373,33.4483771
"4459",4441,133.775136,-25.274398
"4460",4442,-95.712891,37.09024
"4461",4443,-0.1277583,51.5073509
"4462",4444,35.243322,38.963745
"4463",4445,-95.712891,37.09024
"4464",4446,-90.3143576,38.6142741
"4465",4447,-79.0192997,35.7595731
"4466",4448,-72.589811,42.1014831
"4467",4449,-82.9000751,32.1656221
"4468",4450,135.504151,34.682561
"4469",4451,-5.8595619,54.843277
"4470",4452,-86.902298,32.3182314
"4471",4453,-99.1849369,19.2859894
"4472",4454,-3.435973,55.378051
"4473",4455,-71.3102482,42.6195236
"4474",4456,-95.712891,37.09024
"4475",4457,-122.3126222,47.3223221
"4476",4458,-77.2085914,39.0181651
"4477",4459,-103.3859227,40.1325466
"4478",4460,12.3155151,45.4408474
"4479",4461,-83.6140701,41.6580307
"4480",4462,-80.973977,34.2143159
"4481",4463,-74.1840322,40.3451095
"4482",4464,-94.6858998,46.729553
"4483",4465,-117.8067257,34.1066756
"4484",4466,-80.8431267,35.2270869
"4485",4467,-117.263511,33.939706
"4486",4468,-71.0005509,42.8340582
"4487",4469,-83.3553842,42.2161722
"4488",4470,-85.2235666,38.2120144
"4489",4471,-75.1652215,39.9525839
"4490",4472,-117.9242966,33.8703596
"4491",4473,-82.9987942,39.9611755
"4492",4474,-119.140406,36.300132
"4493",4475,-119.3409457,35.5941238
"4494",4476,-76.5319854,3.4516467
"4495",4477,-84.3879824,33.7489954
"4496",4478,-3.435973,55.378051
"4497",4479,-71.4418101,41.9110123
"4498",4480,-95.3698028,29.7604267
"4499",4481,-82.5032035,36.4851024
"4500",4482,-94.70496,37.410884
"4501",4483,-95.712891,37.09024
"4502",4484,-119.4179324,36.778261
"4503",4485,-88.2825668,42.0354084
"4504",4486,-99.9018131,31.9685988
"4505",4487,-88.1347927,41.9125286
"4506",4488,101.6581893,3.5609556
"4507",4489,-102.552784,23.634501
"4508",4490,-74.4056612,40.0583238
"4509",4491,-99.9018131,31.9685988
"4510",4492,-81.5157535,27.6648274
"4511",4493,-80.6520272,28.0888298
"4512",4494,-77.0368707,38.9071923
"4513",4495,-99.1849369,19.2859894
"4514",4496,-3.435973,55.378051
"4515",4497,-71.3102482,42.6195236
"4516",4498,-95.712891,37.09024
"4517",4499,-122.3126222,47.3223221
"4518",4500,-77.2085914,39.0181651
"4519",4501,-103.3859227,40.1325466
"4520",4502,12.3155151,45.4408474
"4521",4503,-83.6140701,41.6580307
"4522",4504,-80.973977,34.2143159
"4523",4505,-74.1840322,40.3451095
"4524",4506,-94.6858998,46.729553
"4525",4507,-117.8067257,34.1066756
"4526",4508,-80.8431267,35.2270869
"4527",4509,-117.263511,33.939706
"4528",4510,-71.0005509,42.8340582
"4529",4511,-83.3553842,42.2161722
"4530",4512,-85.2235666,38.2120144
"4531",4513,-75.1652215,39.9525839
"4532",4514,-117.9242966,33.8703596
"4533",4515,-82.9987942,39.9611755
"4534",4516,-119.140406,36.300132
"4535",4517,-119.3409457,35.5941238
"4536",4518,-76.5319854,3.4516467
"4537",4519,-84.3879824,33.7489954
"4538",4520,-3.435973,55.378051
"4539",4521,-71.4418101,41.9110123
"4540",4522,-95.3698028,29.7604267
"4541",4523,-82.5032035,36.4851024
"4542",4524,-94.70496,37.410884
"4543",4525,-95.712891,37.09024
"4544",4526,-119.4179324,36.778261
"4545",4527,-88.2825668,42.0354084
"4546",4528,-99.9018131,31.9685988
"4547",4529,-88.1347927,41.9125286
"4548",4530,101.6581893,3.5609556
"4549",4531,-102.552784,23.634501
"4550",4532,-74.4056612,40.0583238
"4551",4533,-99.9018131,31.9685988
"4552",4534,-81.5157535,27.6648274
"4553",4535,-80.6520272,28.0888298
"4554",4536,-96.691092,49.5285279
"4555",4537,-87.9064736,43.0389025
"4556",4538,-82.8123646,39.8466556
"4557",4539,-85.5648512,44.8078114
"4558",4540,-71.9282781,41.5961439
"4559",4541,-97.2547371,32.8579056
"4560",4542,-71.0588801,42.3600825
"4561",4543,-73.0931641,41.3164856
"4562",4544,-8.8990865,39.1374661
"4563",4545,-100.3161126,25.6866142
"4564",4546,-83.2341028,42.6875323
"4565",4547,-104.990251,39.7392358
"4566",4548,-85.7584557,38.2526647
"4567",4549,2.659046,48.725095
"4568",4550,-85.640289,31.459017
"4569",4551,-95.712891,37.09024
"4570",4552,-71.1061639,42.4184296
"4571",4553,110.3694896,-7.7955798
"4572",4554,-122.6764816,45.5230622
"4573",4555,-71.2008912,42.7885553
"4574",4556,-121.8863286,37.3382082
"4575",4557,2.3522219,48.856614
"4576",4558,-95.3698028,29.7604267
"4577",4559,-95.712891,37.09024
"4578",4560,-96.7969879,32.7766642
"4579",4561,-95.3698028,29.7604267
"4580",4562,-104.8730088,39.8675693
"4581",4563,-85.359019,41.2769797
"4582",4564,-71.0588801,42.3600825
"4583",4565,-95.3698028,29.7604267
"4584",4566,-71.3824374,42.4072107
"4585",4567,-5.93012,54.597285
"4586",4568,-71.2643465,42.0909458
"4587",4569,-79.9958864,40.4406248
"4588",4570,-95.712891,37.09024
"4589",4571,-83.0790865,42.8105356
"4590",4572,-71.3824374,42.4072107
"4591",4573,-84.5613355,39.3995008
"4592",4574,-81.1637245,33.836081
"4593",4575,-95.712891,37.09024
"4594",4576,-71.3824374,42.4072107
"4595",4577,-73.4676225,40.8256545
"4596",4578,17.679076,43.915886
"4597",4579,-95.3698028,29.7604267
"4598",4580,-149.0729715,62.4113634
"4599",4581,-97.1188299,31.5355376
"4600",4582,-118.2436849,34.0522342
"4601",4583,-75.0637746,42.4528571
"4602",4584,-85.4191482,41.799217
"4603",4585,-81.2078699,29.5844524
"4604",4586,-118.2436849,34.0522342
"4605",4587,-82.4023765,28.0649978
"4606",4588,-43.9392882,-19.9192439
"4607",4589,-86.80249,33.5206608
"4608",4590,-71.0588801,42.3600825
"4609",4591,-99.2215659,18.9242095
"4610",4592,-80.8431267,35.2270869
"4611",4593,-74.0059413,40.7127837
"4612",4594,-74.171811,40.9167654
"4613",4595,-97.7430608,30.267153
"4614",4596,-87.6297982,41.8781136
"4615",4597,-71.1908924,42.7262016
"4616",4598,106.6261835,10.8018706
"4617",4599,-43.1728965,-22.9068467
"4618",4600,-71.975699,43.4284925
"4619",4601,-71.1447732,42.1584324
"4620",4602,-80.3844996,43.1940203
"4621",4603,-79.1368259,35.0305707
"4622",4604,-87.6297982,41.8781136
"4623",4605,144.963056,-37.813611
"4624",4606,116.6459654,-32.7427972
"4625",4607,-71.0588801,42.3600825
"4626",4608,-118.8046983,34.0989201
"4627",4609,-100.3161126,25.6866142
"4628",4610,-77.7880337,35.3068292
"4629",4611,55.2707828,25.2048493
"4630",4612,-119.4179324,36.778261
"4631",4613,-95.992775,36.1539816
"4632",4614,-97.9578128,34.5023028
"4633",4615,-106.346771,56.130366
"4634",4616,-118.40853,33.9415889
"4635",4617,-71.0772796,42.7762015
"4636",4618,-73.567256,45.5016889
"4637",4619,-119.7657332,38.9540739
"4638",4620,-98.2061996,19.0412967
"4639",4621,-87.6297982,41.8781136
"4640",4622,-90.1790095,32.3048917
"4641",4623,-71.0588801,42.3600825
"4642",4624,-121.246868,37.963743
"4643",4625,-121.2810611,38.7071247
"4644",4626,-71.2478251,42.0653812
"4645",4627,-73.298408,41.7040641
"4646",4628,-95.712891,37.09024
"4647",4629,-72.5778415,44.5588028
"4648",4630,-75.2743467,40.1023319
"4649",4631,-71.1956205,42.5047161
"4650",4632,-76.3921553,35.8704415
"4651",4633,-117.1610838,32.715738
"4652",4634,-97.2110459,32.8203491
"4653",4635,-71.3824374,42.4072107
"4654",4636,-71.3824374,42.4072107
"4655",4637,100.5017651,13.7563309
"4656",4638,-97.5164276,35.4675602
"4657",4639,-75.1652215,39.9525839
"4658",4640,-95.3698028,29.7604267
"4659",4641,-82.9000751,32.1656221
"4660",4642,-91.6143224,37.9972645
"4661",4643,-71.5723953,43.1938516
"4662",4644,-95.3698028,29.7604267
"4663",4645,-77.0368707,38.9071923
"4664",4646,-117.8376937,33.8246585
"4665",4647,-95.712891,37.09024
"4666",4648,-100.7601454,41.1402759
"4667",4649,-71.1895617,41.748162
"4668",4650,-83.753428,9.748917
"4669",4651,14.9705982,50.3784723
"4670",4652,-93.294353,37.0433863
"4671",4653,7.1896962,51.1787418
"4672",4654,-102.552784,23.634501
"4673",4655,-99.133208,19.4326077
"4674",4656,-105.7820674,39.5500507
"4675",4657,-85.683758,43.012263
"4676",4658,-110.3625658,46.8796822
"4677",4659,-81.6685942,35.2491165
"4678",4660,21.5393309,41.3329867
"4679",4661,-97.2266632,30.9315741
"4680",4662,-86.158068,39.768403
"4681",4663,-71.3824374,42.4072107
"4682",4664,100.5017651,13.7563309
"4683",4665,-97.5164276,35.4675602
"4684",4666,-75.1652215,39.9525839
"4685",4667,-95.3698028,29.7604267
"4686",4668,-82.9000751,32.1656221
"4687",4669,-91.6143224,37.9972645
"4688",4670,-71.5723953,43.1938516
"4689",4671,-95.3698028,29.7604267
"4690",4672,-77.0368707,38.9071923
"4691",4673,-117.8376937,33.8246585
"4692",4674,-95.712891,37.09024
"4693",4675,-100.7601454,41.1402759
"4694",4676,-71.1895617,41.748162
"4695",4677,-83.753428,9.748917
"4696",4678,14.9705982,50.3784723
"4697",4679,-93.294353,37.0433863
"4698",4680,7.1896962,51.1787418
"4699",4681,-102.552784,23.634501
"4700",4682,-99.133208,19.4326077
"4701",4683,-105.7820674,39.5500507
"4702",4684,-85.683758,43.012263
"4703",4685,-110.3625658,46.8796822
"4704",4686,-81.6685942,35.2491165
"4705",4687,21.5393309,41.3329867
"4706",4688,-97.2266632,30.9315741
"4707",4689,-86.158068,39.768403
"4708",4690,-74.5346103,41.4513121
"4709",4691,2.166246,43.839972
"4710",4692,-122.2711137,37.8043637
"4711",4693,-71.0588801,42.3600825
"4712",4694,-6.2603097,53.3498053
"4713",4695,-102.552784,23.634501
"4714",4696,-106.6055534,35.0853336
"4715",4697,-86.3442107,34.3614336
"4716",4698,3.500033,51.189727
"4717",4699,-100.920999,37.0430812
"4718",4700,-95.3698028,29.7604267
"4719",4701,-75.1652215,39.9525839
"4720",4702,-73.087749,41.6032207
"4721",4703,-121.8946761,36.6002378
"4722",4704,-111.0937311,34.0489281
"4723",4705,-122.6238426,45.4003122
"4724",4706,-93.0862749,31.7607195
"4725",4707,-78.2247211,34.3157241
"4726",4708,-71.1447732,42.1584324
"4727",4709,-94.1661011,45.5919097
"4728",4710,-105.081178,39.8013673
"4729",4711,-97.7430608,30.267153
"4730",4712,-3.435973,55.378051
"4731",4713,139.6917064,35.6894875
"4732",4714,-100.4370375,31.4637723
"4733",4715,-95.712891,37.09024
"4734",4716,-77.6109219,43.16103
"4735",4717,-71.0588801,42.3600825
"4736",4718,-71.0588801,42.3600825
"4737",4719,-71.1061639,42.4184296
"4738",4720,-122.2913078,37.8271784
"4739",4721,-90.8529107,38.81144
"4740",4722,-71.0588801,42.3600825
"4741",4723,-78.6568942,37.4315734
"4742",4724,-0.137163,50.82253
"4743",4725,-118.2436849,34.0522342
"4744",4726,-71.9086843,42.245926
"4745",4727,-73.0443904,-36.8201352
"4746",4728,-86.8220341,40.3469731
"4747",4729,-118.1164613,34.5794343
"4748",4730,-75.6971931,45.4215296
"4749",4731,-77.0368707,38.9071923
"4750",4732,18.5294815,47.1217932
"4751",4733,-112.0740373,33.4483771
"4752",4734,-112.0740373,33.4483771
"4753",4735,-112.0740373,33.4483771
"4754",4736,-112.0740373,33.4483771
"4755",4737,-71.8356271,42.1945385
"4756",4738,-76.6121893,39.2903848
"4757",4739,-87.6297982,41.8781136
"4758",4740,-0.1277583,51.5073509
"4759",4741,-80.1289321,26.3683064
"4760",4742,-81.6943605,41.49932
"4761",4743,-80.244216,36.0998596
"4762",4744,-3.7037902,40.4167754
"4763",4745,8.4397819,44.2691047
"4764",4746,-74.0059413,40.7127837
"4765",4747,-79.9958864,40.4406248
"4766",4748,-77.216339,38.927775
"4767",4749,-95.3698028,29.7604267
"4768",4750,-3.435973,55.378051
"4769",4751,-87.6297982,41.8781136
"4770",4752,-80.0180543,40.5012641
"4771",4753,121.531493,25.1118665
"4772",4754,-155.9969261,19.639994
"4773",4755,-103.3496092,20.6596988
"4774",4756,-96.0323902,32.903534
"4775",4757,-74.9927693,39.9969646
"4776",4758,-84.3879824,33.7489954
"4777",4759,11.6460441,48.1916623
"4778",4760,-75.1652215,39.9525839
"4779",4761,-80.3035602,25.9860762
"4780",4762,-95.712891,37.09024
"4781",4763,-102.2915677,21.8852562
"4782",4764,-74.1609115,40.6282632
"4783",4765,-105.8700901,34.5199402
"4784",4766,-74.072092,4.7109886
"4785",4767,-84.300666,34.1321631
"4786",4768,-28.25391,38.395915
"4787",4769,-65.4231976,-24.7821269
"4788",4770,-111.0937311,34.0489281
"4789",4771,-82.907123,40.4172871
"4790",4772,-78.6568942,37.4315734
"4791",4773,-79.0192997,35.7595731
"4792",4774,-82.7837514,34.6517733
"4793",4775,-80.2213477,40.5169767
"4794",4776,-84.5120196,39.1031182
"4795",4777,-81.6943605,41.49932
"4796",4778,-82.9987942,39.9611755
"4797",4779,-95.712891,37.09024
"4798",4780,-77.0368707,38.9071923
"4799",4781,-73.087749,41.6032207
"4800",4782,-149.9002778,61.2180556
"4801",4783,-95.3698028,29.7604267
"4802",4784,-84.1401926,34.2073196
"4803",4785,-118.2436849,34.0522342
"4804",4786,-112.1251372,33.8543346
"4805",4787,-71.0536625,42.40843
"4806",4788,-95.3698028,29.7604267
"4807",4789,-74.0059413,40.7127837
"4808",4790,-95.3698028,29.7604267
"4809",4791,131.4706493,34.1859563
"4810",4792,74.5404694,13.9977623
"4811",4793,-76.6412712,39.0457549
"4812",4794,-92.0198427,30.2240897
"4813",4795,-71.1447732,42.1584324
"4814",4796,-121.429815,38.3922481
"4815",4797,-51.92528,-14.235004
"4816",4798,-117.3794834,33.1958696
"4817",4799,-81.5157535,27.6648274
"4818",4800,-112.047358,33.4525095
"4819",4801,-95.3698028,29.7604267
"4820",4802,-111.789027,33.3528264
"4821",4803,-118.4003563,34.0736204
"4822",4804,-118.3531311,33.9616801
"4823",4805,-122.3320708,47.6062095
"4824",4806,-122.3337554,47.5948601
"4825",4807,-117.1824,44.2598494
"4826",4808,-88.2120315,41.632223
"4827",4809,-91.1403196,30.4582829
"4828",4810,-84.4734171,33.6186731
"4829",4811,-71.1631137,42.7070354
"4830",4812,-82.5514869,35.5950581
"4831",4813,10.451526,51.165691
"4832",4814,-66.9036063,10.4805937
"4833",4815,-6.1539315,53.4508062
"4834",4816,-71.5245087,42.3056501
"4835",4817,-118.3884078,33.8491816
"4836",4818,7.398574,9.0764785
"4837",4819,-71.0588801,42.3600825
"4838",4820,-2.2426305,53.4807593
"4839",4821,-80.782127,8.537981
"4840",4822,-73.9561028,40.7869361
"4841",4823,-74.0059413,40.7127837
"4842",4824,-95.712891,37.09024
"4843",4825,-97.9221766,30.4544904
"4844",4826,8.468946,60.472024
"4845",4827,-71.3824374,42.4072107
"4846",4828,-82.9000751,32.1656221
"4847",4829,-106.248163,31.7247893
"4848",4830,-0.1277583,51.5073509
"4849",4831,-119.4179324,36.778261
"4850",4832,-71.4161671,41.7001009
"4851",4833,-75.232664,43.100903
"4852",4834,-71.3824374,42.4072107
"4853",4835,-99.133208,19.4326077
"4854",4836,-117.1599449,33.1295574
"4855",4837,-71.0588801,42.3600825
"4856",4838,-88.7747808,35.8028453
"4857",4839,-117.5931084,34.1063989
"4858",4840,39.7341543,43.6028079
"4859",4841,-101.1949825,19.7059504
"4860",4842,-102.552784,23.634501
"4861",4843,-102.552784,23.634501
"4862",4844,-80.3822765,25.5626072
"4863",4845,-110.926479,32.2217429
"4864",4846,-79.532157,43.8169837
"4865",4847,-77.0368707,38.9071923
"4866",4848,-67.4874107,10.2145621
"4867",4849,-58.2546051,-34.7206336
"4868",4850,-122.3320708,47.6062095
"4869",4851,-82.0131924,39.9403453
"4870",4852,-95.3698028,29.7604267
"4871",4853,-110.9559192,29.0729673
"4872",4854,-99.1607354,19.412734
"4873",4855,-95.3698028,29.7604267
"4874",4856,-95.712891,37.09024
"4875",4857,-102.552784,23.634501
"4876",4858,-86.7816016,36.1626638
"4877",4859,-95.3773878,29.7748179
"4878",4860,69.901433,22.4353882
"4879",4861,4.469936,50.503887
"4880",4862,-120.0086538,46.3237423
"4881",4863,-76.6412712,39.0457549
"4882",4864,-76.6412712,39.0457549
"4883",4865,-95.712891,37.09024
"4884",4866,-81.655651,30.3321838
"4885",4867,-70.880049,42.5584283
"4886",4868,113.921327,-0.789275
"4887",4869,-72.589811,42.1014831
"4888",4870,-90.0715323,29.9510658
"4889",4871,-71.8022934,42.2625932
"4890",4872,-73.0014946,40.8687096
"4891",4873,-71.0588801,42.3600825
"4892",4874,-97.1383744,49.895136
"4893",4875,2.295753,49.894067
"4894",4876,-106.0691004,28.6329957
"4895",4877,-1.6371359,52.8140281
"4896",4878,-111.5468301,33.177294
"4897",4879,-86.721993,41.581732
"4898",4880,-98.658772,32.4722145
"4899",4881,-79.9414266,37.2709704
"4900",4882,-90.0715323,29.9510658
"4901",4883,-97.1025077,32.4334742
"4902",4884,-74.2752392,40.5550344
"4903",4885,-85.648261,30.2454776
"4904",4886,-93.097702,41.8780025
"4905",4887,-74.7909125,40.2599864
"4906",4888,-78.8783689,42.8864468
"4907",4889,-85.3863599,40.1933767
"4908",4890,-95.3698028,29.7604267
"4909",4891,-46.6333094,-23.5505199
"4910",4892,-46.8411243,-23.5239623
"4911",4893,-0.1277583,51.5073509
"4912",4894,-123.1207375,49.2827291
"4913",4895,-99.9018131,41.4925374
"4914",4896,20.4397566,44.788241
"4915",4897,-69.4454689,45.253783
"4916",4898,-122.2020794,47.9789848
"4917",4899,-72.5466486,42.1536301
"4918",4900,-79.7625625,34.1954331
"4919",4901,-2.136152,52.656857
"4920",4902,-76.6121893,39.2903848
"4921",4903,-76.5452409,39.070388
"4922",4904,-89.3985283,40.6331249
"4923",4905,-70.9161551,42.1306563
"4924",4906,-74.360846,40.4594021
"4925",4907,-118.1937395,33.7700504
"4926",4908,-97.7430608,30.267153
"4927",4909,-93.294353,37.0433863
"4928",4910,-70.1786425,42.0584412
"4929",4911,-81.3910999,41.4298516
"4930",4912,-71.5723953,43.1938516
"4931",4913,-100.9598709,35.5361559
"4932",4914,-122.3299086,47.5983889
"4933",4915,-83.0457538,42.331427
"4934",4916,-78.9730887,33.6060031
"4935",4917,-74.0176381,40.2903891
"4936",4918,-79.8392158,40.5011794
"4937",4919,174.7633315,-36.8484597
"4938",4920,-111.8314724,33.4151843
"4939",4921,-40.7082346,-20.3454132
"4940",4922,-119.4179324,36.778261
"4941",4923,-106.7636538,32.3199396
"4942",4924,-72.9278835,41.308274
"4943",4925,-90.0567563,34.00678
"4944",4926,-71.0588801,42.3600825
"4945",4927,-118.2436849,34.0522342
"4946",4928,-77.8600012,40.7933949
"4947",4929,-104.990251,39.7392358
"4948",4930,-122.3320708,47.6062095
"4949",4931,-95.712891,37.09024
"4950",4932,-96.3344068,30.627977
"4951",4933,-99.7392837,44.5244276
"4952",4934,-83.984684,42.9119753
"4953",4935,-91.8074586,18.6504879
"4954",4936,-96.4066666,30.1598781
"4955",4937,-84.0907246,9.9280694
"4956",4938,-79.3831843,43.653226
"4957",4939,-102.3396912,43.8553804
"4958",4940,-71.0119948,42.4084302
"4959",4941,-101.9462892,33.5190571
"4960",4942,-97.678896,30.5082551
"4961",4943,16.3738189,48.2081743
"4962",4944,-63.5593473,44.6856565
"4963",4945,-71.2478251,42.0653812
"4964",4946,-3.7033725,40.4162883
"4965",4947,-3.72764,53.293182
"4966",4948,10.451526,51.165691
"4967",4949,-98.4936282,29.4241219
"4968",4950,-123.1207375,49.2827291
"4969",4951,-100.3161126,25.6866142
"4970",4952,-91.6656232,41.9778795
"4971",4953,174.885971,-40.900557
"4972",4954,-0.1277583,51.5073509
"4973",4955,-121.4943996,38.5815719
"4974",4956,-116.0987094,41.9476788
"4975",4957,-72.9278835,41.308274
"4976",4958,-98.4936282,29.4241219
"4977",4959,-115.1398296,36.1699412
"4978",4960,-3.74922,40.463667
"4979",4961,-75.5660444,6.2077574
"4980",4962,-71.0588801,42.3600825
"4981",4963,-81.5596427,30.209807
"4982",4964,-69.4454689,45.253783
"4983",4965,-0.0757128,51.5213022
"4984",4966,-99.133208,19.4326077
"4985",4967,-71.1061251,42.3309401
"4986",4968,-122.1750657,37.4200507
"4987",4969,-71.3824374,42.4072107
"4988",4970,-88.1761521,39.4961458
"4989",4971,-1.1581086,52.9547832
"4990",4972,-70.8411558,42.6791832
"4991",4973,-104.990251,39.7392358
"4992",4974,-78.7583432,37.8131025
"4993",4975,-73.134961,40.789142
"4994",4976,18.4240553,-33.9248685
"4995",4977,-95.712891,37.09024
"4996",4978,-71.5723953,43.1938516
"4997",4979,-80.1917902,25.7616798
"4998",4980,-82.5196037,40.0681192
"4999",4981,-71.3161718,42.6334247
"5000",4982,-85.969951,31.8087678
"5001",4983,-87.0352831,35.6150716
"5002",4984,-105.1015483,40.5662552
"5003",4985,-71.8022934,42.2625932
"5004",4986,-71.3824374,42.4072107
"5005",4987,-71.2478251,42.0653812
"5006",4988,-98.2061996,19.0412967
"5007",4989,-118.4730494,33.9879494
"5008",4990,-87.9196785,43.0405846
"5009",4991,-69.4454689,45.253783
"5010",4992,-115.1175013,36.1988592
"5011",4993,-122.2015159,47.6101497
"5012",4994,-76.2909763,36.8496085
"5013",4995,-112.4455344,42.8713032
"5014",4996,-0.1277583,51.5073509
"5015",4997,-118.2914872,33.9891116
"5016",4998,-3.7033725,40.4162883
"5017",4999,-3.72764,53.293182
"5018",5000,10.451526,51.165691
"5019",5001,-98.4936282,29.4241219
"5020",5002,-123.1207375,49.2827291
"5021",5003,-100.3161126,25.6866142
"5022",5004,-91.6656232,41.9778795
"5023",5005,174.885971,-40.900557
"5024",5006,-0.1277583,51.5073509
"5025",5007,-121.4943996,38.5815719
"5026",5008,-116.0987094,41.9476788
"5027",5009,-72.9278835,41.308274
"5028",5010,-98.4936282,29.4241219
"5029",5011,-115.1398296,36.1699412
"5030",5012,-3.74922,40.463667
"5031",5013,-75.5660444,6.2077574
"5032",5014,-71.0588801,42.3600825
"5033",5015,-81.5596427,30.209807
"5034",5016,-69.4454689,45.253783
"5035",5017,-0.0757128,51.5213022
"5036",5018,-99.133208,19.4326077
"5037",5019,-71.1061251,42.3309401
"5038",5020,-122.1750657,37.4200507
"5039",5021,-71.3824374,42.4072107
"5040",5022,-88.1761521,39.4961458
"5041",5023,-1.1581086,52.9547832
"5042",5024,-70.8411558,42.6791832
"5043",5025,-104.990251,39.7392358
"5044",5026,-78.7583432,37.8131025
"5045",5027,-73.134961,40.789142
"5046",5028,18.4240553,-33.9248685
"5047",5029,-95.712891,37.09024
"5048",5030,-71.5723953,43.1938516
"5049",5031,-80.1917902,25.7616798
"5050",5032,-82.5196037,40.0681192
"5051",5033,-71.3161718,42.6334247
"5052",5034,-85.969951,31.8087678
"5053",5035,-87.0352831,35.6150716
"5054",5036,-105.1015483,40.5662552
"5055",5037,-71.8022934,42.2625932
"5056",5038,-71.3824374,42.4072107
"5057",5039,-71.2478251,42.0653812
"5058",5040,-98.2061996,19.0412967
"5059",5041,-118.4730494,33.9879494
"5060",5042,-87.9196785,43.0405846
"5061",5043,-69.4454689,45.253783
"5062",5044,-115.1175013,36.1988592
"5063",5045,-122.2015159,47.6101497
"5064",5046,-76.2909763,36.8496085
"5065",5047,-112.4455344,42.8713032
"5066",5048,-0.1277583,51.5073509
"5067",5049,-118.2914872,33.9891116
"5068",5050,-76.9105483,38.6265124
"5069",5051,-75.5812119,6.244203
"5070",5052,-120.7401386,47.7510741
"5071",5053,-82.907123,40.4172871
"5072",5054,-71.0588801,42.3600825
"5073",5055,-86.37416,39.6128243
"5074",5056,-74.8116239,40.2818328
"5075",5057,-122.4194155,37.7749295
"5076",5058,-78.8783689,42.8864468
"5077",5059,-36.954107,-8.8137173
"5078",5060,-73.087749,41.6032207
"5079",5061,-81.4247678,39.9062066
"5080",5062,-118.2436849,34.0522342
"5081",5063,-57.575926,-25.2637399
"5082",5064,-85.3863599,40.1933767
"5083",5065,-71.0588801,42.3600825
"5084",5066,-5.580576,54.367727
"5085",5067,-71.0588801,42.3600825
"5086",5068,-70.2962408,41.6687897
"5087",5069,-79.7512666,35.3011158
"5088",5070,-99.133208,19.4326077
"5089",5071,-84.3569312,33.81282
"5090",5072,-0.1277583,51.5073509
"5091",5073,-95.8285193,36.2935379
"5092",5074,-93.7418454,32.6948677
"5093",5075,-119.807335,36.85039
"5094",5076,-88.938636,30.459235
"5095",5077,-120.8958242,38.8375215
"5096",5078,-79.3831843,43.653226
"5097",5079,73.504158,-53.08181
"5098",5080,-112.0010501,40.6916132
"5099",5081,-90.0715323,29.9510658
"5100",5082,4.7031102,50.8730322
"5101",5083,-73.134961,40.789142
"5102",5084,-88.708161,36.290569
"5103",5085,-85.6023643,44.3148443
"5104",5086,-99.133208,19.4326077
"5105",5087,-79.0192997,35.7595731
"5106",5088,-94.6858998,46.729553
